Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,55.290001,55.830002,54.720001,55.470001,26.320032,1775633
2007-08-23,55.830002,56.099998,54.810001,55.439999,26.305794,1961900
2007-08-24,55.560001,55.770000,54.900002,55.619999,26.391211,1389800
2007-08-27,54.779999,54.869999,53.459999,53.459999,25.366297,3576300
2007-08-28,53.459999,54.270000,52.980000,53.130001,25.209719,2513667
2007-08-29,53.520000,55.110001,53.490002,55.020000,26.106504,2842900
2007-08-30,54.299999,55.200001,54.000000,54.209999,25.722178,1856400
2007-08-31,54.840000,55.380001,54.000000,55.020000,26.106504,2110067
2007-09-04,55.110001,56.250000,54.779999,56.130001,26.633202,2321200
2007-09-05,55.799999,55.830002,54.689999,55.169998,26.177681,2493367
2007-09-06,54.930000,56.340000,54.660000,56.250000,26.690125,2756800
2007-09-07,55.500000,56.880001,55.500000,56.340000,26.732841,3390200
2007-09-10,56.400002,56.730000,55.500000,56.130001,26.633202,1934967
2007-09-11,56.220001,56.220001,54.389999,55.799999,26.476610,3694867
2007-09-12,55.740002,56.340000,55.709999,55.980000,26.562016,2385967
2007-09-13,56.490002,56.580002,55.860001,56.040001,26.590485,1525633
2007-09-14,55.740002,56.130001,55.590000,55.980000,26.562016,1505633
2007-09-17,56.070000,56.340000,55.529999,55.650002,26.405437,1440833
2007-09-18,55.799999,56.820000,55.590000,56.759998,26.932117,2314733
2007-09-19,56.700001,57.509998,56.700001,57.270000,27.174107,3138267
2007-09-20,56.939999,57.299999,55.980000,56.070000,26.604719,1796367
2007-09-21,56.730000,56.880001,56.070000,56.279999,26.704370,2629000
2007-09-24,56.099998,56.610001,55.889999,56.070000,26.604719,2229067
2007-09-25,55.709999,56.639999,55.709999,56.549999,26.832474,1837467
2007-09-26,56.700001,57.299999,56.430000,57.000000,27.045998,2019033
2007-09-27,57.119999,57.209999,56.549999,56.759998,26.932117,1393733
2007-09-28,56.490002,57.419998,55.980000,56.070000,26.604719,1943833
2007-10-01,56.340000,57.180000,56.099998,57.090000,27.088697,1851900
2007-10-02,56.970001,57.330002,56.730000,57.299999,27.188353,1702400
2007-10-03,57.090000,57.900002,57.000000,57.630001,27.344933,1633933
2007-10-04,57.599998,57.959999,57.270000,57.900002,27.473042,1544733
2007-10-05,58.259998,58.619999,57.990002,58.290001,27.658108,1504100
2007-10-08,58.230000,58.439999,57.570000,57.720001,27.387644,1057967
2007-10-09,57.900002,58.049999,57.150002,57.959999,27.501513,2507133
2007-10-10,57.779999,58.259998,57.480000,57.480000,27.273752,1327300
2007-10-11,57.779999,58.080002,56.310001,56.700001,26.903660,2853933
2007-10-12,56.639999,57.599998,56.580002,57.240002,27.159876,1743500
2007-10-15,57.000000,57.810001,56.430000,56.669998,26.889420,3189333
2007-10-16,56.759998,57.029999,56.549999,56.880001,26.989058,2298233
2007-10-17,57.570000,57.570000,55.830002,56.310001,26.718603,2556733
2007-10-18,56.250000,56.910000,55.950001,56.430000,26.775545,1850000
2007-10-19,56.220001,56.669998,55.230000,55.230000,26.206161,2203700
2007-10-22,55.169998,55.980000,54.750000,55.680000,26.419682,1431900
2007-10-23,55.919998,56.220001,55.230000,55.619999,26.391211,1703400
2007-10-24,55.230000,56.040001,55.200001,55.950001,26.547775,1733267
2007-10-25,55.950001,56.400002,55.680000,56.130001,26.633202,2336433
2007-10-26,56.279999,56.549999,55.799999,56.400002,26.761314,2271533
2007-10-29,56.639999,57.240002,56.549999,57.119999,27.102940,1889100
2007-10-30,56.790001,57.599998,56.759998,56.910000,27.003294,1564800
2007-10-31,57.389999,57.750000,57.000000,57.509998,27.287979,2395133
2007-11-01,57.270000,57.750000,56.400002,56.459999,26.789766,2700000
2007-11-02,57.000000,58.049999,55.830002,57.090000,27.088697,3273067
2007-11-05,57.000000,58.439999,56.580002,58.080002,27.558455,2456167
2007-11-06,58.139999,58.380001,56.970001,58.290001,27.658108,2336333
2007-11-07,58.139999,58.139999,57.000000,57.090000,27.088697,2931833
2007-11-08,57.360001,58.650002,57.240002,58.500000,27.757727,3715933
2007-11-09,57.750000,59.189999,57.630001,58.349998,27.686565,2729400
2007-11-12,58.349998,58.919998,58.049999,58.110001,27.572691,1860233
2007-11-13,58.500000,58.980000,57.720001,58.860001,27.928564,1898067
2007-11-14,58.470001,58.500000,57.330002,57.540001,27.611843,2022233
2007-11-15,57.419998,58.439999,57.360001,57.810001,27.741413,1836967
2007-11-16,58.080002,58.439999,57.360001,58.320000,27.986135,2248733
2007-11-19,58.080002,58.980000,57.959999,58.740002,28.187681,2820767
2007-11-20,58.799999,59.849998,58.680000,59.700001,28.648369,3408933
2007-11-21,59.340000,60.270000,59.220001,59.490002,28.547588,2938567
2007-11-23,60.000000,60.029999,59.099998,59.730000,28.662771,1218400
2007-11-26,59.700001,60.209999,58.980000,59.009998,28.317240,2468700
2007-11-27,59.220001,59.639999,58.500000,59.070000,28.346043,2592533
2007-11-28,59.400002,59.910000,58.590000,59.820000,28.705944,2040933
2007-11-29,59.610001,59.910000,58.919998,59.310001,28.461212,2120467
2007-11-30,59.910000,59.910000,59.070000,59.369999,28.490007,2268900
2007-12-03,59.369999,59.939999,59.160000,59.490002,28.547588,1721267
2007-12-04,59.250000,61.049999,59.099998,60.630001,29.094645,2755533
2007-12-05,61.080002,61.439999,60.750000,61.349998,29.440153,2195867
2007-12-06,61.320000,61.709999,60.779999,61.590000,29.555328,1661833
2007-12-07,61.619999,61.919998,61.169998,61.680000,29.598509,1772700
2007-12-10,61.919998,62.340000,61.349998,61.799999,29.656101,1965633
2007-12-11,61.770000,62.040001,60.509998,60.509998,29.037060,2457500
2007-12-12,61.860001,61.860001,60.630001,61.290001,29.411354,2671100
2007-12-13,61.110001,62.099998,60.810001,61.980000,29.742474,2829933
2007-12-14,60.900002,62.070000,60.900002,61.380001,29.454538,2774500
2007-12-17,60.990002,61.500000,60.150002,60.480000,29.022671,1744400
2007-12-18,60.900002,61.410000,60.660000,61.200001,29.368177,2051200
2007-12-19,61.200001,61.650002,60.209999,60.630001,29.094645,2406167
2007-12-20,61.169998,61.650002,60.450001,61.020000,29.281797,1711867
2007-12-21,61.740002,62.009998,61.290001,61.470001,29.497728,2948233
2007-12-24,61.470001,61.860001,61.349998,61.560001,29.540934,691533
2007-12-26,61.500000,61.889999,61.169998,61.680000,29.598509,1073267
2007-12-27,61.200001,61.680000,60.660000,60.720001,29.137812,1263400
2007-12-28,60.779999,61.470001,60.720001,60.959999,29.253008,1572067
2007-12-31,60.869999,61.020000,60.360001,60.509998,29.037060,992367
2008-01-02,60.389999,60.689999,58.889999,59.250000,28.432417,2407167
2008-01-03,59.340000,60.000000,59.250000,59.430000,28.518795,1654067
2008-01-04,59.040001,59.939999,58.919998,59.400002,28.504398,2108933
2008-01-07,59.849998,61.049999,59.549999,60.930000,29.238605,2323667
2008-01-08,61.110001,61.799999,60.599998,60.750000,29.152233,2831600
2008-01-09,60.810001,61.590000,60.660000,61.410000,29.468948,2284067
2008-01-10,61.080002,61.740002,60.840000,61.320000,29.425755,2212867
2008-01-11,60.869999,61.290001,60.299999,60.540001,29.051464,2010833
2008-01-14,60.900002,61.049999,60.299999,60.750000,29.152233,1838000
2008-01-15,60.150002,61.110001,59.639999,59.730000,28.662771,2844733
2008-01-16,59.520000,60.450001,59.220001,59.849998,28.720354,3019133
2008-01-17,59.910000,60.000000,57.930000,58.110001,27.885376,3344767
2008-01-18,58.410000,59.220001,57.150002,57.480000,27.583040,3640933
2008-01-22,54.599998,56.849998,54.330002,55.529999,26.647303,4398200
2008-01-23,54.779999,57.000000,54.240002,56.970001,27.338312,5087733
2008-01-24,56.970001,57.000000,54.900002,55.200001,26.488937,3382700
2008-01-25,55.799999,55.799999,53.639999,53.849998,25.841101,3894933
2008-01-28,54.029999,55.049999,53.730000,54.990002,26.388174,2304567
2008-01-29,55.349998,55.500000,54.779999,55.049999,26.416964,2318500
2008-01-30,54.930000,56.310001,54.599998,55.200001,26.488937,2757733
2008-01-31,55.410000,56.340000,54.450001,55.950001,26.848837,3893900
2008-02-01,55.889999,56.669998,55.230000,56.669998,27.194349,2128267
2008-02-04,56.790001,58.259998,56.639999,57.720001,27.698221,2580800
2008-02-05,56.849998,57.450001,55.439999,55.560001,26.661694,3164567
2008-02-06,56.160000,57.150002,56.009998,56.520000,27.122374,3268400
2008-02-07,56.310001,56.610001,54.689999,55.169998,26.474541,4989733
2008-02-08,55.200001,55.560001,54.689999,55.169998,26.474541,2416467
2008-02-11,55.049999,55.650002,54.869999,55.500000,26.632902,3276333
2008-02-12,55.740002,56.459999,55.560001,56.099998,26.920818,2797667
2008-02-13,55.889999,56.040001,54.810001,55.259998,26.833420,2526400
2008-02-14,55.380001,55.919998,54.240002,54.480000,26.454662,2244333
2008-02-15,54.630001,54.720001,53.939999,54.240002,26.338120,2284533
2008-02-19,54.720001,54.869999,54.240002,54.509998,26.469233,1964167
2008-02-20,54.150002,55.049999,53.939999,54.840000,26.629471,2585233
2008-02-21,54.930000,55.020000,53.639999,53.730000,26.090483,2547200
2008-02-22,53.759998,54.720001,53.459999,54.660000,26.542068,2310067
2008-02-25,54.599998,55.349998,54.599998,55.200001,26.804289,2718567
2008-02-26,54.840000,55.259998,54.299999,55.230000,26.818850,3589900
2008-02-27,54.990002,55.560001,54.660000,54.750000,26.585770,2290433
2008-02-28,54.810001,54.840000,53.730000,53.790001,26.119606,4213833
2008-02-29,53.669998,53.669998,52.410000,52.619999,25.551476,4667367
2008-03-03,52.650002,53.369999,52.439999,53.070000,25.769981,2604133
2008-03-04,52.709999,53.369999,52.410000,53.099998,25.784555,3500367
2008-03-05,53.369999,53.369999,52.080002,52.860001,25.668013,2785467
2008-03-06,52.709999,52.860001,51.750000,51.779999,25.143585,2737133
2008-03-07,51.900002,51.900002,51.029999,51.419998,24.968769,2963200
2008-03-10,51.570000,51.869999,51.000000,51.360001,24.939629,2326333
2008-03-11,52.410000,53.369999,51.959999,53.369999,25.915665,3344167
2008-03-12,53.369999,54.000000,52.560001,52.590000,25.536901,2818367
2008-03-13,52.470001,53.580002,52.020000,53.250000,25.857395,3566200
2008-03-14,53.730000,53.790001,51.840000,52.500000,25.493208,4358067
2008-03-17,52.470001,54.270000,52.049999,53.820000,26.134172,4354233
2008-03-18,54.029999,54.540001,53.400002,54.419998,26.425520,3591133
2008-03-19,54.509998,55.290001,53.220001,53.250000,25.857395,3558067
2008-03-20,53.310001,54.869999,52.950001,54.720001,26.571209,3795800
2008-03-24,54.840000,54.959999,53.639999,54.029999,26.236151,2155233
2008-03-25,54.000000,54.570000,53.400002,53.400002,25.930239,3451867
2008-03-26,53.220001,54.150002,52.980000,53.820000,26.134172,2165533
2008-03-27,53.820000,54.419998,53.310001,53.400002,25.930239,2433033
2008-03-28,53.880001,54.000000,53.040001,53.130001,25.799129,1942567
2008-03-31,53.220001,53.730000,52.860001,53.549999,26.003065,2268333
2008-04-01,53.939999,54.660000,53.580002,54.389999,26.410954,2195967
2008-04-02,54.450001,55.259998,54.090000,54.900002,26.658611,2521533
2008-04-03,54.599998,55.259998,54.480000,54.570000,26.498356,1795967
2008-04-04,54.750000,55.169998,54.240002,54.360001,26.396387,2083133
2008-04-07,54.599998,54.930000,54.000000,54.810001,26.614906,1960067
2008-04-08,54.660000,55.500000,54.599998,55.230000,26.818850,2357100
2008-04-09,55.349998,55.470001,54.869999,55.110001,26.760593,1559167
2008-04-10,55.169998,55.470001,54.779999,55.049999,26.731443,1914400
2008-04-11,55.020000,55.110001,54.450001,54.540001,26.483797,1822100
2008-04-14,54.630001,54.810001,53.939999,54.119999,26.279848,3173533
2008-04-15,54.360001,54.419998,53.849998,54.119999,26.279848,2274000
2008-04-16,54.480000,55.410000,54.000000,55.349998,26.877119,2918700
2008-04-17,55.290001,55.799999,54.779999,54.959999,26.687735,2572333
2008-04-18,55.740002,55.740002,54.630001,55.169998,26.789726,2419933
2008-04-21,55.200001,55.290001,54.450001,54.810001,26.614906,2551567
2008-04-22,54.599998,54.630001,53.880001,54.240002,26.338120,2502033
2008-04-23,54.330002,55.200001,53.700001,55.169998,26.789726,2861867
2008-04-24,54.959999,55.349998,54.150002,54.660000,26.542068,2954400
2008-04-25,55.020000,55.410000,54.779999,55.410000,26.906256,2055433
2008-04-28,55.500000,55.500000,54.570000,54.840000,26.629471,2210767
2008-04-29,54.869999,55.049999,54.540001,54.599998,26.512928,1876500
2008-04-30,54.810001,55.680000,54.630001,54.930000,26.673172,2028533
2008-05-01,55.110001,56.340000,54.689999,56.009998,27.197603,2340700
2008-05-02,57.000000,57.599998,56.400002,56.970001,27.663773,3011367
2008-05-05,57.270000,57.270000,55.500000,56.189999,27.285021,2546933
2008-05-06,55.950001,56.549999,55.799999,56.279999,27.328709,2777533
2008-05-07,56.279999,56.580002,55.320000,55.410000,26.906256,1940100
2008-05-08,55.799999,55.830002,55.200001,55.650002,27.022800,1770200
2008-05-09,56.310001,56.369999,55.080002,55.380001,26.891685,2317533
2008-05-12,55.619999,56.130001,55.259998,56.130001,27.255880,1435300
2008-05-13,56.400002,56.400002,55.320000,55.770000,27.081068,1879200
2008-05-14,56.099998,56.759998,55.770000,56.669998,27.518093,2536167
2008-05-15,56.250000,56.250000,55.200001,55.560001,27.296999,2206167
2008-05-16,55.740002,55.860001,55.200001,55.619999,27.326477,1624567
2008-05-19,55.680000,56.250000,55.650002,56.189999,27.606535,1492467
2008-05-20,55.740002,56.430000,55.529999,55.770000,27.400181,1913867
2008-05-21,56.040001,56.400002,55.500000,55.619999,27.326477,2159933
2008-05-22,55.590000,56.220001,55.500000,55.889999,27.459143,1413833
2008-05-23,55.529999,55.830002,54.509998,54.630001,26.840090,1708233
2008-05-27,54.119999,55.080002,54.119999,54.900002,26.972746,1767600
2008-05-28,54.930000,55.200001,54.689999,55.200001,27.120136,1878867
2008-05-29,54.480000,55.619999,53.220001,55.259998,27.149614,1805400
2008-05-30,55.500000,55.709999,55.020000,55.439999,27.238043,2353267
2008-06-02,55.349998,55.410000,54.029999,54.330002,26.692698,2530633
2008-06-03,54.689999,54.840000,53.669998,53.910000,26.486347,2898367
2008-06-04,53.849998,54.509998,53.700001,54.450001,26.751657,2538933
2008-06-05,54.540001,54.540001,53.880001,54.509998,26.781134,3194567
2008-06-06,54.119999,54.330002,53.009998,53.070000,26.073643,2739267
2008-06-09,53.400002,54.450001,53.250000,54.299999,26.677967,2260300
2008-06-10,54.090000,54.270000,53.250000,53.730000,26.397924,2284433
2008-06-11,53.730000,54.090000,53.189999,53.820000,26.442129,3519600
2008-06-12,53.970001,54.150002,53.279999,53.520000,26.294737,2187867
2008-06-13,53.730000,54.480000,53.610001,54.450001,26.751657,2357767
2008-06-16,54.119999,54.689999,53.639999,54.599998,26.825348,2128633
2008-06-17,54.779999,54.779999,54.270000,54.599998,26.825348,1809100
2008-06-18,54.299999,54.869999,53.939999,54.299999,26.677967,2117700
2008-06-19,54.029999,54.389999,53.820000,54.360001,26.707432,2597233
2008-06-20,53.849998,54.180000,52.740002,53.009998,26.044168,4121167
2008-06-23,53.130001,53.970001,53.099998,53.220001,26.147345,2275000
2008-06-24,53.130001,53.160000,52.500000,52.680000,25.882038,2737600
2008-06-25,52.799999,53.580002,52.650002,53.220001,26.147345,2399200
2008-06-26,52.680000,52.889999,51.689999,51.689999,25.395647,3127833
2008-06-27,51.750000,52.230000,51.060001,51.209999,25.159822,3802233
2008-06-30,51.450001,52.500000,51.090000,52.139999,25.616739,4762700
2008-07-01,51.570000,52.259998,51.299999,51.810001,25.454607,3179933
2008-07-02,51.689999,52.500000,51.689999,51.779999,25.439873,2421133
2008-07-03,52.110001,52.439999,51.270000,51.330002,25.218782,1760067
2008-07-07,51.450001,52.169998,51.150002,51.540001,25.321959,3226200
2008-07-08,51.599998,52.529999,51.450001,52.439999,25.764130,3679767
2008-07-09,52.410000,53.220001,52.200001,52.529999,25.808338,2934867
2008-07-10,52.619999,52.799999,51.959999,52.349998,25.719912,2873033
2008-07-11,51.869999,52.799999,51.330002,52.200001,25.646215,2417867
2008-07-14,52.650002,52.650002,51.509998,51.599998,25.351429,2332333
2008-07-15,51.599998,52.139999,51.180000,51.779999,25.439873,3204867
2008-07-16,51.900002,51.990002,50.939999,51.240002,25.174557,2492867
2008-07-17,51.419998,51.810001,50.310001,51.540001,25.321959,3550900
2008-07-18,51.689999,52.349998,51.389999,52.139999,25.616739,3402400
2008-07-21,52.259998,52.529999,51.900002,52.080002,25.587255,2486333
2008-07-22,52.230000,52.770000,51.900002,52.080002,25.587255,2351733
2008-07-23,52.049999,52.200001,51.119999,51.660000,25.380909,2035300
2008-07-24,51.779999,52.110001,51.330002,51.959999,25.528307,2685767
2008-07-25,52.080002,52.349998,51.509998,51.570000,25.336689,1782133
2008-07-28,51.540001,51.840000,51.029999,51.299999,25.204041,2657067
2008-07-29,51.299999,51.959999,51.240002,51.810001,25.454607,2269667
2008-07-30,52.020000,53.040001,51.630001,52.560001,25.823084,3015600
2008-07-31,52.799999,53.279999,52.139999,52.740002,25.911522,2517700
2008-08-01,52.500000,53.040001,51.480000,51.509998,25.307207,2635033
2008-08-04,51.450001,52.500000,51.450001,52.110001,25.601997,2444967
2008-08-05,52.680000,52.980000,51.810001,52.980000,26.029432,2779600
2008-08-06,53.400002,53.610001,52.259998,52.320000,25.705166,3030267
2008-08-07,52.200001,52.950001,51.810001,52.259998,25.675695,2125933
2008-08-08,52.259998,54.660000,51.959999,54.540001,26.795868,3878367
2008-08-11,53.790001,56.160000,53.250000,55.619999,27.326477,3712300
2008-08-12,55.439999,55.439999,53.279999,53.549999,26.309477,3695400
2008-08-13,52.560001,53.700001,52.560001,53.279999,26.518522,2831000
2008-08-14,53.459999,53.459999,52.560001,52.709999,26.234819,2290467
2008-08-15,52.709999,53.459999,52.709999,53.340000,26.548378,1631600
2008-08-18,53.369999,53.880001,53.220001,53.669998,26.712629,1859067
2008-08-19,53.520000,53.730000,52.950001,53.070000,26.413992,1699600
2008-08-20,53.279999,53.279999,52.680000,53.099998,26.428928,2289100
2008-08-21,52.860001,53.250000,52.650002,52.980000,26.369209,2039333
2008-08-22,53.340000,53.639999,52.980000,53.490002,26.623041,1119467
2008-08-25,53.340000,53.520000,52.590000,52.770000,26.264685,1694567
2008-08-26,52.650002,53.400002,52.619999,53.099998,26.428928,2234733
2008-08-27,53.220001,53.400002,52.830002,53.189999,26.473726,1386267
2008-08-28,53.400002,53.549999,53.070000,53.520000,26.637983,1280900
2008-08-29,53.400002,53.520000,52.259998,52.320000,26.040712,2059767
2008-09-02,52.560001,53.009998,51.930000,52.020000,25.891397,2790467
2008-09-03,52.049999,52.169998,51.090000,51.360001,25.562897,3246467
2008-09-04,51.450001,52.020000,51.209999,51.869999,25.816746,3737667
2008-09-05,51.779999,52.259998,51.119999,51.930000,25.846601,3343200
2008-09-08,52.439999,53.610001,52.230000,53.610001,26.682775,3767000
2008-09-09,53.400002,54.720001,53.400002,54.299999,27.026194,6145400
